locationid,avg_score,weighted_avg_score
-2144846482,22.56245272104303,29.395563997304087
-2120138697,15.41481835804738,18.53387302939923
-1927186292,19.11317823653821,24.259374880544335
-1892414385,11.597679859621758,15.129290177381622
-1854713290,11.070432186383437,11.355011687061735
-1781966175,22.201155843925616,24.549391548258228
-1709576039,61.664188893747266,61.10905856595512
-1671998391,67.29227747773024,64.68577644665461
-1347840188,68.02204371380535,66.54899598393574
-1249753709,11.657986517969148,17.887596736381283
-1201978982,53.73551328131849,53.689025747569936
-1151113883,41.301941278065634,40.96472804879138
-1102867959,11.899082568807339,13.8073683666615
-988729048,36.36260241297058,44.847014015843996
-938669198,7.7999848759830614,10.472369371538647
-920080626,15.20809874404504,20.78604651162791
-754644643,24.339093660777536,24.604678059727256
-707446470,13.252188467406278,15.846930980318103
-538565232,30.78089235362415,31.907508811681772
-438874000,10.048484039000934,13.509429275260315
-289919959,29.81827222238376,33.12514246108964
-163733855,14.781539258204415,23.22421859446546
49044999,58.377994722955144,56.21816761309501
114912210,37.256891974678375,37.20247091279837
183534170,20.802430208413444,26.8810320678216
381115569,11.528448664446802,17.34089778990912
391178374,27.041091984746426,28.197197395459384
572697095,62.543884996026875,60.36967228065909
620643422,69.49965669445807,69.00270622596987
637570440,12.583627482440189,15.176427422313793
650749887,63.29306076949558,61.39014478028956
756003557,62.14023372287145,61.56150991219336
958958073,47.16240566985165,50.11747810966901
1056019726,16.655049192500464,16.313997679721567
1067264201,40.252903531642566,40.01918465227818
1098641100,19.513753242178744,23.426623099872142
1669636684,72.10020929259105,72.01446525966327
1832347749,54.50535904053439,53.318818740019346
1856869912,24.536308285683006,29.2721128826642
1872902338,8.904658631188221,9.40904793825951
1974149366,21.6553820697086,29.67289304273978
